,PLN_AREA,CAR_PARK_NO,CAR_PARK_TYPE,TOTAL_LOTS,WD,WE,WDWE,labels
34,PASIR RIS,PM45,MULTI-STOREY CAR PARK,522,"[20.13, 32.69, 45.27, 55.76, 61.06, 63.07, 63.42, 63.87, 64.44, 63.29, 62.81, 61.38, 58.61, 51.42, 43.97, 37.99, 32.51, 26.45]","[20.11, 25.29, 32.45, 41.36, 47.12, 51.8, 53.64, 52.25, 50.67, 49.47, 48.82, 48.88, 50.5, 49.86, 46.58, 41.14, 35.49, 29.24]","[20.13, 32.69, 45.27, 55.76, 61.06, 63.07, 63.42, 63.87, 64.44, 63.29, 62.81, 61.38, 58.61, 51.42, 43.97, 37.99, 32.51, 26.45, 20.11, 25.29, 32.45, 41.36, 47.12, 51.8, 53.64, 52.25, 50.67, 49.47, 48.82, 48.88, 50.5, 49.86, 46.58, 41.14, 35.49, 29.24]",0.0
35,PASIR RIS,PM46,MULTI-STOREY CAR PARK,237,"[14.16, 27.61, 42.87, 51.22, 56.68, 60.73, 62.99, 64.27, 64.2, 60.8, 59.85, 58.11, 55.52, 47.99, 41.19, 34.05, 26.63, 21.49]","[14.82, 17.46, 25.05, 35.39, 40.98, 47.36, 50.0, 49.32, 45.41, 42.93, 43.66, 41.68, 42.78, 40.35, 37.98, 32.97, 27.06, 21.94]","[14.16, 27.61, 42.87, 51.22, 56.68, 60.73, 62.99, 64.27, 64.2, 60.8, 59.85, 58.11, 55.52, 47.99, 41.19, 34.05, 26.63, 21.49, 14.82, 17.46, 25.05, 35.39, 40.98, 47.36, 50.0, 49.32, 45.41, 42.93, 43.66, 41.68, 42.78, 40.35, 37.98, 32.97, 27.06, 21.94]",3.0
36,PASIR RIS,PM5,MULTI-STOREY CAR PARK,325,"[29.67, 38.38, 50.14, 58.36, 63.3, 65.8, 67.69, 67.22, 67.81, 67.8, 66.86, 66.95, 63.77, 57.6, 50.94, 45.41, 40.32, 35.31]","[29.35, 31.54, 37.54, 45.46, 50.46, 56.73, 61.46, 59.65, 57.23, 55.73, 53.94, 54.21, 55.42, 55.31, 50.51, 46.19, 41.81, 37.0]","[29.67, 38.38, 50.14, 58.36, 63.3, 65.8, 67.69, 67.22, 67.81, 67.8, 66.86, 66.95, 63.77, 57.6, 50.94, 45.41, 40.32, 35.31, 29.35, 31.54, 37.54, 45.46, 50.46, 56.73, 61.46, 59.65, 57.23, 55.73, 53.94, 54.21, 55.42, 55.31, 50.51, 46.19, 41.81, 37.0]",0.0
37,PASIR RIS,PM6,MULTI-STOREY CAR PARK,412,"[26.94, 35.47, 46.94, 55.66, 59.48, 61.8, 62.92, 58.39, 58.05, 61.47, 61.14, 60.76, 58.53, 53.76, 48.65, 44.79, 39.77, 34.63]","[27.06, 29.88, 36.2, 43.66, 50.18, 54.0, 56.07, 54.98, 54.34, 52.37, 50.55, 49.68, 52.12, 50.79, 49.11, 44.12, 39.53, 35.26]","[26.94, 35.47, 46.94, 55.66, 59.48, 61.8, 62.92, 58.39, 58.05, 61.47, 61.14, 60.76, 58.53, 53.76, 48.65, 44.79, 39.77, 34.63, 27.06, 29.88, 36.2, 43.66, 50.18, 54.0, 56.07, 54.98, 54.34, 52.37, 50.55, 49.68, 52.12, 50.79, 49.11, 44.12, 39.53, 35.26]",0.0
38,PASIR RIS,PM7,MULTI-STOREY CAR PARK,239,"[31.91, 40.39, 53.01, 59.3, 63.59, 63.91, 64.87, 62.69, 63.81, 62.61, 63.06, 62.25, 59.21, 53.84, 46.52, 44.14, 41.76, 38.29]","[32.84, 36.14, 39.28, 43.1, 46.13, 46.08, 48.07, 50.73, 48.48, 48.8, 51.32, 49.51, 49.95, 49.53, 47.98, 45.24, 42.21, 38.55]","[31.91, 40.39, 53.01, 59.3, 63.59, 63.91, 64.87, 62.69, 63.81, 62.61, 63.06, 62.25, 59.21, 53.84, 46.52, 44.14, 41.76, 38.29, 32.84, 36.14, 39.28, 43.1, 46.13, 46.08, 48.07, 50.73, 48.48, 48.8, 51.32, 49.51, 49.95, 49.53, 47.98, 45.24, 42.21, 38.55]",0.0
39,PASIR RIS,PM8,MULTI-STOREY CAR PARK,330,"[49.66, 55.2, 61.27, 69.26, 71.77, 74.32, 76.21, 76.91, 77.39, 77.6, 77.75, 79.11, 78.22, 75.79, 71.75, 67.91, 63.55, 57.57]","[50.61, 52.39, 55.11, 57.99, 60.04, 63.45, 67.04, 69.7, 69.62, 67.42, 65.37, 67.24, 70.19, 69.81, 68.84, 66.06, 63.1, 57.88]","[49.66, 55.2, 61.27, 69.26, 71.77, 74.32, 76.21, 76.91, 77.39, 77.6, 77.75, 79.11, 78.22, 75.79, 71.75, 67.91, 63.55, 57.57, 50.61, 52.39, 55.11, 57.99, 60.04, 63.45, 67.04, 69.7, 69.62, 67.42, 65.37, 67.24, 70.19, 69.81, 68.84, 66.06, 63.1, 57.88]",2.0
40,PASIR RIS,PM9,MULTI-STOREY CAR PARK,220,"[0.0, 5.76, 25.71, 41.95, 50.74, 54.58, 57.57, 57.0, 58.88, 57.57, 55.9, 55.51, 46.25, 35.66, 24.96, 15.73, 6.42, 2.0]","[0.0, 0.34, 4.94, 14.55, 27.67, 34.6, 34.55, 35.4, 33.12, 30.62, 27.76, 27.05, 28.07, 25.68, 21.97, 16.59, 6.59, 0.28]","[0.0, 5.76, 25.71, 41.95, 50.74, 54.58, 57.57, 57.0, 58.88, 57.57, 55.9, 55.51, 46.25, 35.66, 24.96, 15.73, 6.42, 2.0, 0.0, 0.34, 4.94, 14.55, 27.67, 34.6, 34.55, 35.4, 33.12, 30.62, 27.76, 27.05, 28.07, 25.68, 21.97, 16.59, 6.59, 0.28]",8.0
41,PASIR RIS,PRS1,SURFACE CAR PARK,21,"[31.62, 35.33, 39.43, 44.61, 47.86, 51.36, 51.71, 54.76, 59.48, 52.67, 51.52, 51.22, 51.62, 53.19, 44.75, 39.33, 37.33, 31.78]","[25.0, 25.6, 29.17, 36.9, 44.64, 52.98, 45.84, 44.64, 51.79, 53.57, 52.38, 37.7, 44.05, 47.02, 45.24, 39.88, 36.31, 36.31]","[31.62, 35.33, 39.43, 44.61, 47.86, 51.36, 51.71, 54.76, 59.48, 52.67, 51.52, 51.22, 51.62, 53.19, 44.75, 39.33, 37.33, 31.78, 25.0, 25.6, 29.17, 36.9, 44.64, 52.98, 45.84, 44.64, 51.79, 53.57, 52.38, 37.7, 44.05, 47.02, 45.24, 39.88, 36.31, 36.31]",3.0
42,PASIR RIS,PR1,SURFACE CAR PARK,301,"[10.89, 24.72, 38.23, 48.54, 50.32, 52.56, 54.48, 57.0, 57.03, 53.74, 52.01, 49.42, 46.02, 38.47, 29.14, 24.24, 18.67, 15.09]","[11.55, 15.41, 21.14, 26.79, 29.28, 36.25, 40.99, 40.82, 41.44, 39.54, 35.67, 33.53, 31.1, 30.6, 25.97, 23.67, 17.69, 14.41]","[10.89, 24.72, 38.23, 48.54, 50.32, 52.56, 54.48, 57.0, 57.03, 53.74, 52.01, 49.42, 46.02, 38.47, 29.14, 24.24, 18.67, 15.09, 11.55, 15.41, 21.14, 26.79, 29.28, 36.25, 40.99, 40.82, 41.44, 39.54, 35.67, 33.53, 31.1, 30.6, 25.97, 23.67, 17.69, 14.41]",3.0
43,PASIR RIS,PR10,SURFACE CAR PARK,725,"[44.58, 51.91, 60.39, 66.68, 69.97, 71.72, 73.28, 73.06, 72.77, 72.14, 72.1, 71.41, 67.77, 63.9, 58.69, 55.16, 52.29, 49.22]","[44.28, 45.9, 48.4, 54.14, 54.4, 59.05, 62.14, 60.45, 59.78, 58.62, 58.75, 59.1, 58.86, 58.24, 56.85, 55.38, 54.23, 51.52]","[44.58, 51.91, 60.39, 66.68, 69.97, 71.72, 73.28, 73.06, 72.77, 72.14, 72.1, 71.41, 67.77, 63.9, 58.69, 55.16, 52.29, 49.22, 44.28, 45.9, 48.4, 54.14, 54.4, 59.05, 62.14, 60.45, 59.78, 58.62, 58.75, 59.1, 58.86, 58.24, 56.85, 55.38, 54.23, 51.52]",1.0
44,PASIR RIS,PR12,SURFACE CAR PARK,392,"[22.86, 35.86, 50.45, 56.76, 65.19, 67.66, 69.92, 69.07, 69.25, 66.31, 63.96, 63.08, 59.7, 51.98, 44.56, 37.32, 32.38, 28.28]","[22.1, 25.07, 31.98, 39.8, 46.81, 50.64, 56.38, 55.01, 51.5, 49.62, 48.05, 48.28, 50.22, 47.48, 44.3, 39.16, 33.38, 27.39]","[22.86, 35.86, 50.45, 56.76, 65.19, 67.66, 69.92, 69.07, 69.25, 66.31, 63.96, 63.08, 59.7, 51.98, 44.56, 37.32, 32.38, 28.28, 22.1, 25.07, 31.98, 39.8, 46.81, 50.64, 56.38, 55.01, 51.5, 49.62, 48.05, 48.28, 50.22, 47.48, 44.3, 39.16, 33.38, 27.39]",0.0
45,PASIR RIS,PR13,SURFACE CAR PARK,375,"[27.37, 40.78, 52.16, 60.97, 64.36, 66.88, 68.5, 68.51, 67.32, 66.59, 65.92, 64.45, 60.98, 53.25, 48.18, 41.31, 37.57, 32.93]","[28.8, 32.73, 38.77, 44.26, 51.4, 54.1, 55.36, 57.67, 57.1, 56.07, 54.86, 55.33, 53.84, 51.53, 48.27, 46.17, 40.37, 36.0]","[27.37, 40.78, 52.16, 60.97, 64.36, 66.88, 68.5, 68.51, 67.32, 66.59, 65.92, 64.45, 60.98, 53.25, 48.18, 41.31, 37.57, 32.93, 28.8, 32.73, 38.77, 44.26, 51.4, 54.1, 55.36, 57.67, 57.1, 56.07, 54.86, 55.33, 53.84, 51.53, 48.27, 46.17, 40.37, 36.0]",0.0
46,PASIR RIS,PR14,SURFACE CAR PARK,84,"[5.3, 20.56, 32.86, 46.33, 55.22, 58.23, 59.33, 60.39, 60.77, 59.07, 55.88, 49.12, 49.75, 39.42, 25.3, 16.74, 12.57, 7.86]","[5.21, 9.07, 17.71, 26.93, 31.25, 36.61, 40.48, 44.64, 39.14, 36.31, 29.22, 29.26, 29.61, 28.87, 23.81, 20.69, 16.82, 13.54]","[5.3, 20.56, 32.86, 46.33, 55.22, 58.23, 59.33, 60.39, 60.77, 59.07, 55.88, 49.12, 49.75, 39.42, 25.3, 16.74, 12.57, 7.86, 5.21, 9.07, 17.71, 26.93, 31.25, 36.61, 40.48, 44.64, 39.14, 36.31, 29.22, 29.26, 29.61, 28.87, 23.81, 20.69, 16.82, 13.54]",8.0
47,PASIR RIS,PR2,SURFACE CAR PARK,791,"[15.34, 26.81, 42.22, 51.86, 56.91, 59.66, 61.67, 61.55, 61.0, 59.79, 59.18, 57.99, 54.38, 45.87, 38.01, 32.05, 27.28, 22.8]","[13.81, 17.98, 25.05, 32.71, 38.62, 43.63, 48.15, 45.69, 43.43, 41.85, 42.91, 42.5, 43.77, 41.67, 39.44, 33.8, 28.64, 23.67]","[15.34, 26.81, 42.22, 51.86, 56.91, 59.66, 61.67, 61.55, 61.0, 59.79, 59.18, 57.99, 54.38, 45.87, 38.01, 32.05, 27.28, 22.8, 13.81, 17.98, 25.05, 32.71, 38.62, 43.63, 48.15, 45.69, 43.43, 41.85, 42.91, 42.5, 43.77, 41.67, 39.44, 33.8, 28.64, 23.67]",3.0
48,PASIR RIS,PR3,SURFACE CAR PARK,384,"[46.66, 51.64, 56.38, 58.45, 59.5, 58.77, 58.77, 58.76, 59.34, 59.07, 57.75, 57.64, 53.95, 47.9, 46.25, 45.76, 46.44, 45.43]","[42.32, 44.08, 45.44, 48.47, 49.48, 50.49, 50.1, 50.26, 48.34, 47.27, 46.89, 43.6, 41.9, 39.36, 34.33, 38.87, 39.55, 37.92]","[46.66, 51.64, 56.38, 58.45, 59.5, 58.77, 58.77, 58.76, 59.34, 59.07, 57.75, 57.64, 53.95, 47.9, 46.25, 45.76, 46.44, 45.43, 42.32, 44.08, 45.44, 48.47, 49.48, 50.49, 50.1, 50.26, 48.34, 47.27, 46.89, 43.6, 41.9, 39.36, 34.33, 38.87, 39.55, 37.92]",0.0
49,PASIR RIS,PR4,SURFACE CAR PARK,1117,"[25.7, 36.18, 48.0, 55.59, 60.84, 62.78, 63.98, 64.28, 63.61, 62.09, 62.31, 62.05, 58.56, 52.33, 46.9, 40.74, 39.0, 34.46]","[24.55, 26.56, 30.9, 35.02, 40.28, 45.38, 46.3, 47.65, 47.09, 45.51, 48.74, 44.8, 44.35, 41.71, 40.3, 35.17, 35.36, 30.93]","[25.7, 36.18, 48.0, 55.59, 60.84, 62.78, 63.98, 64.28, 63.61, 62.09, 62.31, 62.05, 58.56, 52.33, 46.9, 40.74, 39.0, 34.46, 24.55, 26.56, 30.9, 35.02, 40.28, 45.38, 46.3, 47.65, 47.09, 45.51, 48.74, 44.8, 44.35, 41.71, 40.3, 35.17, 35.36, 30.93]",0.0
50,PASIR RIS,PR6,SURFACE CAR PARK,337,"[56.35, 52.89, 44.6, 39.88, 40.61, 38.6, 38.5, 41.0, 47.78, 51.45, 52.11, 56.8, 57.44, 52.97, 50.41, 51.88, 54.52, 57.2]","[62.76, 48.74, 36.54, 26.33, 21.25, 24.37, 28.86, 33.83, 48.85, 55.12, 58.41, 62.57, 61.39, 62.2, 60.09, 63.2, 63.46, 65.91]","[56.35, 52.89, 44.6, 39.88, 40.61, 38.6, 38.5, 41.0, 47.78, 51.45, 52.11, 56.8, 57.44, 52.97, 50.41, 51.88, 54.52, 57.2, 62.76, 48.74, 36.54, 26.33, 21.25, 24.37, 28.86, 33.83, 48.85, 55.12, 58.41, 62.57, 61.39, 62.2, 60.09, 63.2, 63.46, 65.91]",
51,PASIR RIS,PR7,SURFACE CAR PARK,225,"[12.43, 20.18, 18.93, 25.16, 30.58, 30.98, 30.05, 30.04, 40.12, 41.0, 42.19, 36.53, 35.15, 25.64, 20.54, 19.67, 23.12, 22.38]","[15.28, 15.28, 12.33, 10.67, 15.61, 18.61, 16.56, 26.84, 32.34, 35.28, 37.72, 40.2, 36.5, 32.06, 30.22, 29.0, 24.94, 23.28]","[12.43, 20.18, 18.93, 25.16, 30.58, 30.98, 30.05, 30.04, 40.12, 41.0, 42.19, 36.53, 35.15, 25.64, 20.54, 19.67, 23.12, 22.38, 15.28, 15.28, 12.33, 10.67, 15.61, 18.61, 16.56, 26.84, 32.34, 35.28, 37.72, 40.2, 36.5, 32.06, 30.22, 29.0, 24.94, 23.28]",4.0
52,PASIR RIS,PR8,SURFACE CAR PARK,158,"[5.46, 20.56, 35.39, 45.08, 51.48, 51.53, 51.94, 52.75, 50.61, 48.17, 45.01, 43.26, 36.88, 23.09, 12.47, 6.3, 3.29, 2.29]","[3.8, 8.86, 16.61, 20.96, 24.76, 23.74, 26.66, 26.58, 24.13, 18.59, 15.22, 15.48, 18.91, 17.64, 11.08, 7.44, 3.8, 1.66]","[5.46, 20.56, 35.39, 45.08, 51.48, 51.53, 51.94, 52.75, 50.61, 48.17, 45.01, 43.26, 36.88, 23.09, 12.47, 6.3, 3.29, 2.29, 3.8, 8.86, 16.61, 20.96, 24.76, 23.74, 26.66, 26.58, 24.13, 18.59, 15.22, 15.48, 18.91, 17.64, 11.08, 7.44, 3.8, 1.66]",4.0
53,PASIR RIS,P40L,SURFACE CAR PARK,6,"[45.17, 7.83, 15.17, 22.5, 26.33, 14.06, 31.83, 28.5, 35.17, 30.95, 30.33, 21.06, 7.33, 4.0, 13.33, 5.0, 32.83, 34.72]","[31.25, 18.75, 25.0, 14.58, 4.17, 4.17, 0.0, 10.42, 10.42, 6.25, 11.11, 0.0, 0.0, 6.25, 8.33, 6.25, 8.33, 41.67]","[45.17, 7.83, 15.17, 22.5, 26.33, 14.06, 31.83, 28.5, 35.17, 30.95, 30.33, 21.06, 7.33, 4.0, 13.33, 5.0, 32.83, 34.72, 31.25, 18.75, 25.0, 14.58, 4.17, 4.17, 0.0, 10.42, 10.42, 6.25, 11.11, 0.0, 0.0, 6.25, 8.33, 6.25, 8.33, 41.67]",
54,BUKIT PANJANG,BJAL,SURFACE CAR PARK,38,"[78.71, 73.84, 72.95, 79.12, 72.62, 70.13, 64.05, 59.55, 65.66, 61.6, 60.37, 52.18, 44.11, 45.13, 47.69, 52.32, 60.82, 64.26]","[81.25, 83.22, 75.66, 67.76, 59.54, 63.16, 42.11, 44.74, 51.97, 50.99, 43.09, 48.9, 47.7, 52.3, 53.07, 48.69, 56.58, 63.49]","[78.71, 73.84, 72.95, 79.12, 72.62, 70.13, 64.05, 59.55, 65.66, 61.6, 60.37, 52.18, 44.11, 45.13, 47.69, 52.32, 60.82, 64.26, 81.25, 83.22, 75.66, 67.76, 59.54, 63.16, 42.11, 44.74, 51.97, 50.99, 43.09, 48.9, 47.7, 52.3, 53.07, 48.69, 56.58, 63.49]",
55,BUKIT PANJANG,BJBL,SURFACE CAR PARK,13,"[14.38, 6.54, 1.54, 3.08, 12.92, 7.44, 12.23, 8.69, 2.0, 0.31, 7.08, 6.08, 0.38, 0.0, 2.54, 3.46, 29.23, 37.62]","[17.31, 10.58, 4.81, 1.92, 0.0, 3.85, 0.0, 0.0, 0.0, 0.0, 4.81, 2.56, 0.96, 7.69, 19.23, 22.12, 19.23, 34.61]","[14.38, 6.54, 1.54, 3.08, 12.92, 7.44, 12.23, 8.69, 2.0, 0.31, 7.08, 6.08, 0.38, 0.0, 2.54, 3.46, 29.23, 37.62, 17.31, 10.58, 4.81, 1.92, 0.0, 3.85, 0.0, 0.0, 0.0, 0.0, 4.81, 2.56, 0.96, 7.69, 19.23, 22.12, 19.23, 34.61]",11.0
56,BUKIT PANJANG,BJMP,MECHANISED CAR PARK,500,"[76.4, 78.02, 74.72, 75.56, 74.38, 78.58, 78.68, 77.75, 79.28, 80.43, 81.33, 79.71, 86.93, 81.97, 80.27, 81.63, 79.65, 80.88]","[75.83, 75.83, 73.33, 78.33, 79.58, 80.62, 75.0, 79.17, 79.79, 80.42, 83.33, 82.43, 80.0, 80.62, 78.06, 79.59, 77.5, 76.46]","[76.4, 78.02, 74.72, 75.56, 74.38, 78.58, 78.68, 77.75, 79.28, 80.43, 81.33, 79.71, 86.93, 81.97, 80.27, 81.63, 79.65, 80.88, 75.83, 75.83, 73.33, 78.33, 79.58, 80.62, 75.0, 79.17, 79.79, 80.42, 83.33, 82.43, 80.0, 80.62, 78.06, 79.59, 77.5, 76.46]",5.0
57,BUKIT PANJANG,BJ1,SURFACE CAR PARK,457,"[16.59, 24.8, 42.7, 53.6, 58.29, 60.66, 62.68, 61.61, 62.14, 59.93, 59.92, 59.55, 55.76, 48.71, 40.59, 34.73, 27.61, 22.16]","[17.64, 21.66, 29.21, 35.39, 41.24, 45.4, 48.5, 49.56, 49.18, 46.96, 45.52, 43.62, 43.71, 41.19, 38.8, 34.49, 29.08, 23.96]","[16.59, 24.8, 42.7, 53.6, 58.29, 60.66, 62.68, 61.61, 62.14, 59.93, 59.92, 59.55, 55.76, 48.71, 40.59, 34.73, 27.61, 22.16, 17.64, 21.66, 29.21, 35.39, 41.24, 45.4, 48.5, 49.56, 49.18, 46.96, 45.52, 43.62, 43.71, 41.19, 38.8, 34.49, 29.08, 23.96]",3.0
58,BUKIT PANJANG,BJ10,SURFACE CAR PARK,310,"[25.76, 38.85, 49.0, 61.95, 65.69, 65.63, 64.36, 63.66, 62.46, 64.49, 63.71, 60.12, 55.42, 46.81, 38.9, 34.8, 32.24, 27.02]","[28.51, 27.78, 33.75, 46.13, 51.33, 49.48, 46.13, 51.29, 48.55, 42.1, 47.47, 44.29, 42.9, 41.13, 32.85, 33.79, 27.14, 31.29]","[25.76, 38.85, 49.0, 61.95, 65.69, 65.63, 64.36, 63.66, 62.46, 64.49, 63.71, 60.12, 55.42, 46.81, 38.9, 34.8, 32.24, 27.02, 28.51, 27.78, 33.75, 46.13, 51.33, 49.48, 46.13, 51.29, 48.55, 42.1, 47.47, 44.29, 42.9, 41.13, 32.85, 33.79, 27.14, 31.29]",0.0
59,BUKIT PANJANG,BJ11,SURFACE CAR PARK,100,"[10.25, 21.02, 37.93, 54.48, 57.96, 59.73, 57.72, 56.54, 56.15, 56.65, 55.01, 54.91, 47.98, 38.05, 27.3, 20.68, 16.54, 13.39]","[8.0, 14.75, 22.0, 25.62, 32.25, 38.38, 36.5, 32.25, 27.5, 28.0, 30.38, 30.46, 29.12, 26.38, 21.67, 21.0, 17.62, 16.62]","[10.25, 21.02, 37.93, 54.48, 57.96, 59.73, 57.72, 56.54, 56.15, 56.65, 55.01, 54.91, 47.98, 38.05, 27.3, 20.68, 16.54, 13.39, 8.0, 14.75, 22.0, 25.62, 32.25, 38.38, 36.5, 32.25, 27.5, 28.0, 30.38, 30.46, 29.12, 26.38, 21.67, 21.0, 17.62, 16.62]",8.0
60,BUKIT PANJANG,BJ12,SURFACE CAR PARK,550,"[21.15, 32.98, 45.14, 54.71, 60.47, 62.84, 63.63, 63.21, 62.87, 62.05, 60.31, 58.1, 52.12, 44.77, 36.13, 31.48, 27.01, 22.74]","[20.75, 26.36, 32.21, 35.3, 39.16, 40.96, 44.91, 46.32, 44.75, 42.46, 40.39, 38.82, 39.09, 37.48, 30.58, 29.71, 25.54, 23.75]","[21.15, 32.98, 45.14, 54.71, 60.47, 62.84, 63.63, 63.21, 62.87, 62.05, 60.31, 58.1, 52.12, 44.77, 36.13, 31.48, 27.01, 22.74, 20.75, 26.36, 32.21, 35.3, 39.16, 40.96, 44.91, 46.32, 44.75, 42.46, 40.39, 38.82, 39.09, 37.48, 30.58, 29.71, 25.54, 23.75]",3.0
61,BUKIT PANJANG,BJ13,SURFACE CAR PARK,352,"[13.61, 24.79, 41.78, 50.01, 54.92, 56.0, 56.65, 55.9, 57.2, 55.89, 53.72, 51.05, 43.49, 34.92, 30.9, 25.77, 21.34, 16.25]","[12.5, 16.83, 19.78, 23.94, 27.24, 32.25, 35.05, 35.26, 37.82, 35.19, 32.54, 30.7, 28.27, 28.05, 26.18, 24.29, 20.92, 17.04]","[13.61, 24.79, 41.78, 50.01, 54.92, 56.0, 56.65, 55.9, 57.2, 55.89, 53.72, 51.05, 43.49, 34.92, 30.9, 25.77, 21.34, 16.25, 12.5, 16.83, 19.78, 23.94, 27.24, 32.25, 35.05, 35.26, 37.82, 35.19, 32.54, 30.7, 28.27, 28.05, 26.18, 24.29, 20.92, 17.04]",3.0
62,BUKIT PANJANG,BJ14,SURFACE CAR PARK,63,"[25.38, 22.89, 5.62, 10.16, 11.91, 9.31, 11.17, 12.25, 15.89, 25.16, 15.59, 13.94, 14.84, 14.02, 14.11, 26.05, 39.46, 44.88]","[21.82, 4.96, 25.99, 19.44, 19.05, 19.44, 8.33, 11.7, 21.23, 16.47, 11.38, 17.39, 7.14, 10.12, 23.28, 34.33, 41.07, 41.67]","[25.38, 22.89, 5.62, 10.16, 11.91, 9.31, 11.17, 12.25, 15.89, 25.16, 15.59, 13.94, 14.84, 14.02, 14.11, 26.05, 39.46, 44.88, 21.82, 4.96, 25.99, 19.44, 19.05, 19.44, 8.33, 11.7, 21.23, 16.47, 11.38, 17.39, 7.14, 10.12, 23.28, 34.33, 41.07, 41.67]",10.0
63,BUKIT PANJANG,BJ15,MULTI-STOREY CAR PARK,500,"[16.11, 16.57, 18.03, 12.57, 9.84, 17.11, 14.46, 13.84, 22.97, 20.58, 19.11, 10.58, 24.11, 14.68, 10.84, 18.0, 18.08, 30.33]","[12.5, 12.5, 16.22, 25.0, 26.35, 27.7, 7.09, 16.89, 20.94, 21.96, 15.2, 20.05, 15.54, 14.53, 4.06, 18.58, 14.19, 14.86]","[16.11, 16.57, 18.03, 12.57, 9.84, 17.11, 14.46, 13.84, 22.97, 20.58, 19.11, 10.58, 24.11, 14.68, 10.84, 18.0, 18.08, 30.33, 12.5, 12.5, 16.22, 25.0, 26.35, 27.7, 7.09, 16.89, 20.94, 21.96, 15.2, 20.05, 15.54, 14.53, 4.06, 18.58, 14.19, 14.86]",
64,BUKIT PANJANG,BJ16,MULTI-STOREY CAR PARK,500,"[73.63, 71.9, 68.26, 65.2, 63.85, 65.43, 64.19, 61.92, 66.57, 69.62, 72.5, 68.49, 71.26, 65.88, 65.36, 71.04, 72.4, 75.41]","[68.97, 65.07, 56.99, 55.71, 52.73, 51.65, 38.3, 51.12, 55.26, 59.89, 62.78, 67.88, 67.56, 66.56, 63.61, 71.62, 74.11, 73.15]","[73.63, 71.9, 68.26, 65.2, 63.85, 65.43, 64.19, 61.92, 66.57, 69.62, 72.5, 68.49, 71.26, 65.88, 65.36, 71.04, 72.4, 75.41, 68.97, 65.07, 56.99, 55.71, 52.73, 51.65, 38.3, 51.12, 55.26, 59.89, 62.78, 67.88, 67.56, 66.56, 63.61, 71.62, 74.11, 73.15]",12.0
65,BUKIT PANJANG,BJ17,MULTI-STOREY CAR PARK,172,"[45.43, 52.82, 60.23, 63.56, 66.46, 67.29, 68.22, 67.7, 68.7, 68.66, 68.34, 69.49, 68.81, 66.42, 63.82, 60.23, 56.33, 52.55]","[45.49, 46.73, 51.45, 56.98, 61.05, 63.59, 64.46, 63.45, 61.34, 60.83, 60.83, 60.71, 63.95, 64.9, 63.76, 59.09, 55.23, 51.38]","[45.43, 52.82, 60.23, 63.56, 66.46, 67.29, 68.22, 67.7, 68.7, 68.66, 68.34, 69.49, 68.81, 66.42, 63.82, 60.23, 56.33, 52.55, 45.49, 46.73, 51.45, 56.98, 61.05, 63.59, 64.46, 63.45, 61.34, 60.83, 60.83, 60.71, 63.95, 64.9, 63.76, 59.09, 55.23, 51.38]",1.0
66,BUKIT PANJANG,BJ18,SURFACE CAR PARK,324,"[24.42, 37.21, 56.4, 64.06, 68.77, 70.51, 72.13, 69.16, 70.51, 68.37, 67.36, 63.79, 55.93, 46.79, 38.83, 34.01, 31.26, 27.13]","[23.49, 28.05, 36.69, 41.28, 46.3, 49.65, 50.89, 51.74, 48.22, 47.61, 45.5, 41.2, 38.81, 35.07, 31.38, 29.94, 27.93, 25.65]","[24.42, 37.21, 56.4, 64.06, 68.77, 70.51, 72.13, 69.16, 70.51, 68.37, 67.36, 63.79, 55.93, 46.79, 38.83, 34.01, 31.26, 27.13, 23.49, 28.05, 36.69, 41.28, 46.3, 49.65, 50.89, 51.74, 48.22, 47.61, 45.5, 41.2, 38.81, 35.07, 31.38, 29.94, 27.93, 25.65]",0.0
67,BUKIT PANJANG,BJ19,SURFACE CAR PARK,491,"[13.8, 28.43, 41.3, 53.39, 58.05, 60.8, 60.97, 60.58, 60.1, 58.24, 57.31, 54.82, 47.34, 38.06, 29.24, 24.36, 22.08, 16.94]","[14.59, 20.16, 28.06, 35.57, 39.89, 43.02, 42.29, 42.18, 38.93, 34.88, 31.43, 35.2, 29.46, 27.24, 25.87, 25.13, 20.14, 16.98]","[13.8, 28.43, 41.3, 53.39, 58.05, 60.8, 60.97, 60.58, 60.1, 58.24, 57.31, 54.82, 47.34, 38.06, 29.24, 24.36, 22.08, 16.94, 14.59, 20.16, 28.06, 35.57, 39.89, 43.02, 42.29, 42.18, 38.93, 34.88, 31.43, 35.2, 29.46, 27.24, 25.87, 25.13, 20.14, 16.98]",3.0
